Date,Open,High,Low,Close,Volume,Adj Close
2008-10-03,15.15,15.9,14.99,15.1,4229600,13.19
2008-10-06,14.11,15.01,14.0,14.11,0,12.32
2008-10-07,13.98,14.1,13.79,13.94,3232900,12.17
2008-10-08,13.62,13.9,13.2,13.5,3101300,11.79
2008-10-09,13.49,14.1,13.26,13.57,1609300,11.85
2008-10-10,13.5,13.5,12.75,13.25,1272400,11.81
2008-10-13,13.25,14.0,13.25,13.96,1095000,12.44
2008-10-14,14.74,14.74,14.1,14.17,2279800,12.63
2008-10-15,13.89,13.89,13.3,13.5,2045300,12.03
2008-10-16,13.4,14.14,13.4,14.01,2880800,12.48
2008-10-17,14.0,14.2,13.7,14.18,919300,12.64
2008-10-20,14.35,14.88,14.35,14.8,897000,13.19
2008-10-21,14.8,14.85,14.4,14.64,432300,13.05
2008-10-22,14.31,14.35,13.35,13.95,788300,12.43
2008-10-23,13.51,13.55,13.0,13.0,318200,11.58
2008-10-24,12.77,13.05,12.1,12.36,1626500,11.01
2008-10-27,12.11,12.3,11.86,12.29,966200,10.95
2008-10-28,12.3,12.77,12.1,12.43,591600,11.08
2008-10-29,12.6,12.85,12.37,12.68,429600,11.3
2008-10-30,13.75,13.75,12.68,13.75,0,12.25
2008-10-31,13.1,13.6,13.1,13.6,324000,12.12
2008-11-03,13.56,14.23,13.56,14.16,405400,12.62
2008-11-04,14.0,14.51,14.0,14.34,494400,12.78
2008-11-05,14.17,14.17,13.8,13.91,585600,12.4
2008-11-06,13.91,14.0,13.84,13.92,1704600,12.4
2008-11-07,14.0,14.0,13.73,13.92,404500,12.4
2008-11-10,14.2,14.24,14.0,14.1,417900,12.56
2008-11-11,14.0,14.5,14.0,14.28,244000,12.73
2008-11-12,14.28,14.35,14.18,14.3,288100,12.74
2008-11-13,14.83,15.15,14.0,14.83,0,13.22
2008-11-14,14.88,15.15,14.72,15.05,772200,13.41
2008-11-18,14.73,15.0,14.71,14.74,122500,13.14
2008-11-19,14.68,14.68,14.0,14.0,320300,12.48
2008-11-20,13.8,13.81,13.45,13.67,237800,12.18
2008-11-21,13.78,13.78,13.26,13.62,461700,12.14
2008-11-24,13.41,13.94,13.25,13.79,1035500,12.29
2008-11-25,13.79,13.8,13.6,13.66,807400,12.17
2008-11-26,13.66,13.9,13.66,13.85,1472600,12.34
2008-11-27,13.85,14.0,13.85,14.0,25600,12.48
2008-11-28,14.38,14.7,14.3,14.3,917100,12.74
2008-12-01,14.25,14.3,14.2,14.21,154900,12.66
2008-12-02,14.41,14.45,14.25,14.41,1017400,12.84
2008-12-03,14.7,14.7,13.42,14.7,0,13.1
2008-12-04,14.26,14.3,14.0,14.06,375200,12.53
2008-12-05,14.0,14.43,13.6,14.16,532500,12.62
2008-12-08,14.35,15.15,14.28,15.06,757800,13.42
2008-12-09,15.15,15.4,14.5,14.95,1064000,13.32
2008-12-10,15.29,15.37,14.57,15.08,689800,13.44
2008-12-11,15.07,15.68,15.0,15.2,1553400,13.55
2008-12-15,15.6,15.64,15.16,15.57,436400,13.87
2008-12-16,15.6,16.5,15.42,16.28,680100,14.51
2008-12-17,16.2,16.72,16.16,16.2,537900,14.44
2008-12-18,16.5,16.62,16.2,16.27,1032300,14.5
2008-12-19,16.14,17.31,16.04,17.18,1157000,15.31
2008-12-22,17.2,17.42,16.99,17.34,327300,15.45
2008-12-23,17.34,17.91,17.34,17.81,482100,15.87
2008-12-24,17.89,18.38,17.81,18.29,302700,16.3
2008-12-26,18.22,18.47,17.99,18.33,469200,16.33
2008-12-29,18.7,18.9,18.44,18.89,423700,16.83
2008-12-30,18.73,19.02,18.35,19.02,827500,16.95
2008-12-31,18.91,19.37,18.91,19.25,473100,17.15
2009-01-02,19.38,19.62,19.0,19.3,1042300,17.2
2009-01-05,19.1,19.48,19.0,19.11,388600,17.03
2009-01-06,19.0,19.15,18.75,18.8,688800,16.75
2009-01-07,18.8,18.8,18.4,18.43,498000,16.42
2009-01-08,18.6,18.8,18.58,18.6,583900,16.58
2009-01-09,18.3,18.35,18.1,18.11,779500,16.14
2009-01-12,18.09,18.15,17.22,17.88,1306200,16.18
2009-01-13,17.52,17.52,16.51,16.87,579100,15.26
2009-01-14,16.33,16.75,15.5,15.9,298800,14.38
2009-01-15,15.9,15.9,15.0,15.41,1016300,13.94
2009-01-16,15.73,15.74,15.03,15.25,242400,13.8
2009-01-19,15.24,15.5,15.24,15.5,52000,14.02
2009-01-20,15.03,15.2,14.46,14.79,160100,13.38
2009-01-21,14.42,14.5,14.15,14.44,261000,13.06
2009-01-22,14.02,14.63,14.02,14.21,359700,12.86
2009-01-23,14.31,14.38,14.03,14.03,83900,12.69
2009-01-26,14.02,14.14,13.9,13.96,117300,12.63
2009-01-27,13.78,14.47,13.73,14.47,682600,13.09
2009-01-28,14.6,15.5,14.48,15.43,893800,13.96
2009-01-29,15.27,15.29,14.79,15.04,953000,13.61
2009-01-30,15.89,16.08,14.7,15.89,0,14.38
2009-02-03,14.2,16.14,14.2,16.0,1207700,14.48
2009-02-04,16.0,16.15,15.7,15.84,677200,14.33
2009-02-05,15.4,15.85,15.24,15.66,107600,14.17
2009-02-06,15.93,15.96,15.12,15.74,837100,14.24
2009-02-09,15.27,15.3,14.45,14.99,2050400,13.56
2009-02-10,15.0,15.0,14.55,14.94,129900,13.52
2009-02-11,14.66,14.9,14.65,14.9,196000,13.48
2009-02-12,14.69,14.88,14.53,14.8,118700,13.39
2009-02-13,14.8,15.0,14.51,14.9,182200,13.48
2009-02-16,14.9,14.9,14.89,14.9,10000,13.48
2009-02-17,14.63,14.78,14.38,14.64,315100,13.24
2009-02-18,14.3,14.64,14.15,14.37,384200,13.0
2009-02-19,14.41,14.93,14.11,14.62,458500,13.23
2009-02-20,14.33,14.94,14.2,14.78,814600,13.37
2009-02-23,14.52,14.93,14.3,14.43,325600,13.05
2009-02-24,14.54,14.69,14.01,14.5,242400,13.12
2009-02-25,14.21,14.21,13.64,13.87,521300,12.55
2009-02-26,14.36,14.7,13.5,14.3,278500,12.94
2009-02-27,14.31,14.4,13.1,14.23,505700,12.87
2009-03-02,13.9,13.9,13.1,13.41,185200,12.13
2009-03-03,13.1,13.14,12.38,13.14,475700,11.89
2009-03-04,13.14,13.45,13.14,13.31,118300,12.04
2009-03-05,13.0,13.22,12.85,13.09,206000,11.84
2009-03-06,12.71,12.82,12.61,12.78,144800,11.56
2009-03-09,12.76,12.85,12.69,12.76,172700,11.54
2009-03-10,12.76,13.26,12.51,13.19,690000,11.93
2009-03-11,13.18,13.38,13.02,13.31,180800,12.04
2009-03-12,13.28,13.28,12.81,12.89,486400,11.66
2009-03-13,13.0,13.8,12.81,13.17,383000,11.91
2009-03-17,13.03,13.03,12.41,12.61,512900,11.41
2009-03-18,12.61,13.27,12.54,13.27,286300,12.01
2009-03-19,13.27,13.27,12.8,12.85,937600,11.63
2009-03-20,12.58,12.81,12.2,12.53,909400,11.34
2009-03-23,12.62,13.09,12.62,12.99,620000,11.75
2009-03-24,12.96,12.96,12.77,12.89,220900,11.66
2009-03-25,12.9,12.9,12.3,12.64,390300,11.44
2009-03-26,12.69,13.3,12.65,13.1,272700,11.85
2009-03-27,13.1,13.26,12.85,13.14,231000,11.89
2009-03-30,12.91,13.14,12.61,12.79,238600,11.57
2009-03-31,12.73,13.0,12.51,13.0,357100,11.76
2009-04-01,13.06,13.13,12.76,12.77,533900,11.55
2009-04-02,13.44,13.82,13.44,13.64,436200,12.34
2009-04-03,13.65,14.47,13.65,14.27,460900,12.91
2009-04-06,14.2,14.26,14.16,14.24,67800,12.88
2009-04-07,13.97,13.97,13.53,13.63,205800,12.33
2009-04-08,13.73,13.8,13.3,13.75,124800,12.69
2009-04-10,13.75,13.75,13.75,13.75,0,12.69
2009-04-13,13.5,14.56,13.46,14.5,1054800,13.38
2009-04-14,14.43,15.06,13.73,14.97,527200,13.82
2009-04-15,14.68,14.7,14.47,14.5,93100,13.38
2009-04-16,14.49,14.6,14.38,14.5,217600,13.38
2009-04-17,14.49,14.49,13.99,14.18,160300,13.09
2009-04-20,14.09,14.2,13.43,13.75,53100,12.69
2009-04-21,13.6,13.6,12.95,13.42,1110300,12.39
2009-04-22,13.24,14.19,13.24,14.0,121200,12.92
2009-04-23,14.0,14.4,13.88,14.4,743700,13.29
2009-04-24,14.18,14.76,14.18,14.6,1151200,13.48
2009-04-27,13.05,13.91,12.75,13.15,0,12.14
2009-04-28,13.02,14.25,13.01,13.72,460100,12.66
2009-04-29,13.77,14.32,13.77,14.04,384900,12.96
2009-04-30,13.99,14.27,13.81,14.15,238100,13.06
2009-05-01,14.15,14.15,14.15,14.15,0,13.06
2009-05-04,14.15,14.77,13.99,14.6,828700,13.48
2009-05-05,14.63,14.8,14.54,14.8,304800,13.66
2009-05-06,14.82,15.09,14.63,14.9,549200,13.75
2009-05-07,15.0,15.12,14.7,15.1,442000,13.94
2009-05-08,15.06,15.75,15.06,15.62,429500,14.42
2009-05-11,14.99,15.5,14.99,15.46,78500,14.27
2009-05-12,15.47,15.6,15.0,15.6,325000,14.4
2009-05-13,15.3,15.3,14.63,14.65,391600,13.52
2009-05-14,14.66,14.66,14.39,14.53,331600,13.41
2009-05-15,14.35,14.79,14.35,14.64,343900,13.51
2009-05-18,14.56,14.72,14.49,14.5,198800,13.38
2009-05-19,14.55,14.84,14.5,14.84,340500,13.7
2009-05-20,14.93,14.94,14.56,14.71,164300,13.58
2009-05-21,14.65,14.65,14.41,14.46,257800,13.35
2009-05-22,14.55,14.8,14.55,14.8,350000,13.66
2009-05-25,14.79,14.9,14.79,14.81,247700,13.67
2009-05-26,14.75,15.3,14.62,15.24,367300,14.07
2009-05-27,15.13,15.33,15.13,15.2,525700,14.03
2009-05-28,15.19,15.61,14.8,15.61,195800,14.41
2009-05-29,15.65,15.91,15.65,15.76,179600,14.55
2009-06-01,15.92,16.1,15.74,15.85,394000,14.63
2009-06-02,15.89,16.45,15.89,16.05,255500,14.82
2009-06-03,16.0,16.05,15.4,15.55,263500,14.35
2009-06-04,15.6,15.65,15.4,15.5,123800,14.31
2009-06-05,15.65,15.83,15.57,15.76,147600,14.55
2009-06-08,15.8,16.01,15.7,15.8,70600,14.58
2009-06-09,16.08,16.25,15.85,16.25,101500,15.0
2009-06-10,16.14,16.71,16.13,16.71,786200,15.42
2009-06-11,17.75,17.82,16.65,17.8,0,16.43
2009-06-12,19.02,19.14,17.7,19.14,0,17.67
2009-06-15,19.09,19.09,18.38,18.45,636600,17.03
2009-06-16,17.39,18.75,17.09,17.31,0,15.98
2009-06-17,17.29,17.54,16.85,17.13,406800,15.81
2009-06-18,17.23,17.4,17.0,17.21,300400,15.89
2009-06-19,17.33,17.35,16.65,16.81,301400,15.52
2009-06-22,16.84,16.84,16.05,16.05,305600,14.82
2009-06-23,16.02,16.15,15.8,15.85,657700,14.63
2009-06-24,16.51,16.54,15.99,16.0,293800,14.77
2009-06-25,16.4,16.8,16.18,16.8,621900,15.51
2009-06-26,16.6,17.15,16.6,17.04,306000,15.73
2009-06-29,17.0,17.06,16.79,16.79,42900,15.5
2009-06-30,16.7,17.15,16.7,16.9,323000,15.6
2009-07-01,17.0,17.31,16.9,17.1,371200,15.78
2009-07-02,16.98,17.01,16.76,16.98,174000,15.67
2009-07-03,16.82,16.96,16.5,16.96,31600,15.66
2009-07-06,16.79,16.79,16.26,16.47,124400,15.2
2009-07-07,16.8,16.92,16.1,16.48,162500,15.21
2009-07-08,16.43,16.5,15.95,16.0,181600,14.77
2009-07-09,15.99,16.5,15.99,16.1,87100,14.86
2009-07-10,15.99,16.39,15.87,15.9,89200,14.91
2009-07-13,16.18,16.79,16.09,16.42,176800,15.4
2009-07-14,16.41,17.3,16.41,17.0,293200,15.94
2009-07-15,17.24,17.89,17.05,17.76,618900,16.65
2009-07-16,17.78,18.26,17.65,18.22,290500,17.08
2009-07-17,18.15,18.26,17.99,18.0,216400,16.88
2009-07-20,18.28,18.49,17.78,17.99,272700,16.87
2009-07-21,17.82,17.91,17.41,17.75,224300,16.64
2009-07-22,17.37,17.74,17.37,17.67,54400,16.57
2009-07-23,17.9,18.12,17.7,18.0,364300,16.88
2009-07-24,18.0,18.0,17.66,17.68,190100,16.58
2009-07-27,17.8,18.1,17.8,17.9,137200,16.78
2009-07-28,17.93,19.3,17.9,18.2,556800,17.06
2009-07-29,18.16,18.16,17.84,17.85,149300,16.74
2009-07-30,17.85,18.0,17.75,17.81,120800,16.7
2009-07-31,18.0,18.0,17.81,17.85,330400,16.74
2009-08-03,19.07,19.1,17.9,19.0,0,17.81
2009-08-04,19.1,19.74,19.1,19.2,832400,18.0
2009-08-05,19.39,19.46,19.15,19.15,246400,17.96
2009-08-06,19.65,19.65,19.2,19.34,179500,18.13
2009-08-07,20.59,20.82,19.35,20.63,0,19.34
2009-08-10,20.6,20.65,20.4,20.4,142200,19.13
2009-08-11,20.34,20.35,19.62,19.62,326800,18.4
2009-08-12,19.68,19.7,19.5,19.65,158000,18.42
2009-08-13,19.65,19.7,19.4,19.5,348400,18.28
2009-08-14,19.34,19.34,19.0,19.33,536100,18.12
2009-08-17,19.05,19.15,18.5,18.99,306400,17.81
2009-08-18,19.0,19.29,19.0,19.05,89700,17.86
2009-08-19,19.04,19.18,18.95,18.96,138500,17.78
2009-08-20,18.9,19.13,18.9,19.0,98100,17.81
2009-08-21,19.0,19.75,19.0,19.3,121300,18.1
2009-08-24,19.85,19.85,19.39,19.43,280100,18.22
2009-08-25,19.7,19.75,19.3,19.61,345900,18.39
2009-08-26,19.59,19.59,19.26,19.26,506900,18.06
2009-08-27,19.39,19.85,19.1,19.45,530200,18.24
2009-08-28,19.5,19.9,19.5,19.6,250600,18.38
2009-08-31,19.72,19.73,19.07,19.2,122300,18.0
2009-09-01,19.29,19.85,19.03,19.16,179500,17.97
2009-09-02,19.9,19.9,19.43,19.5,282100,18.28
2009-09-03,19.75,19.75,19.5,19.65,511400,18.42
2009-09-04,19.65,19.75,19.5,19.67,121900,18.44
2009-09-07,19.66,19.89,19.6,19.7,36700,18.47
2009-09-08,19.3,20.19,19.3,20.0,763400,18.75
2009-09-09,20.0,20.1,19.93,20.08,250300,18.83
2009-09-10,19.99,20.59,19.95,20.36,482200,19.09
2009-09-11,20.38,21.4,20.38,21.05,479400,19.74
2009-09-14,21.0,21.0,20.95,21.0,144200,19.69
2009-09-15,21.0,21.1,20.8,21.0,574800,19.69
2009-09-16,21.0,21.0,21.0,21.0,0,19.69
2009-09-17,21.0,21.91,21.0,21.72,276000,20.37
2009-09-18,21.75,21.75,21.15,21.25,831500,19.92
2009-09-21,21.3,21.3,20.9,21.03,403500,19.72
2009-09-22,21.01,21.01,20.61,20.71,489600,19.42
2009-09-23,20.77,21.25,20.63,20.88,1091300,19.58
2009-09-24,20.7,20.78,20.1,20.13,276400,18.87
2009-09-25,20.2,20.6,19.9,20.3,542500,19.03
2009-09-28,20.32,21.5,20.3,21.0,217600,19.69
2009-09-29,21.6,22.24,20.9,20.9,306300,19.6
2009-09-30,21.4,21.4,20.6,21.14,203000,19.82
2009-10-01,20.91,21.39,20.0,20.39,366700,19.12
2009-10-02,20.22,20.41,19.4,19.45,277300,18.24
2009-10-05,19.66,20.25,19.66,20.2,118600,18.94
2009-10-06,20.6,21.09,20.55,20.8,352100,19.5
2009-10-07,20.78,20.78,20.35,20.4,162600,19.13
2009-10-08,20.8,20.8,20.0,20.0,494900,18.75
2009-10-09,20.3,20.55,20.18,20.55,271700,19.27
2009-10-12,20.5,20.78,20.2,20.43,257800,19.16
2009-10-13,20.65,20.89,20.57,20.6,373200,19.32
2009-10-14,20.89,21.15,20.74,20.84,602300,19.54
2009-10-15,20.8,21.09,20.57,20.57,239700,19.29
2009-10-16,20.5,20.89,20.3,20.5,283500,19.22
2009-10-19,20.49,20.9,20.4,20.83,186700,19.53
2009-10-20,20.76,21.09,20.71,21.03,336000,19.72
2009-10-21,21.03,21.79,20.97,21.41,529600,20.07
2009-10-22,21.67,21.68,21.3,21.49,791100,20.15
2009-10-23,21.5,21.7,20.85,21.05,502100,19.74
2009-10-26,20.95,21.19,19.82,20.07,274600,18.82
2009-10-27,20.05,20.8,20.01,20.22,280300,18.96
2009-10-28,20.09,20.2,19.49,19.55,506300,18.33
2009-10-29,19.8,19.89,19.24,19.42,398500,18.21
2009-10-30,19.5,19.53,18.75,19.49,310100,18.27
2009-11-02,19.49,19.49,19.49,19.49,0,18.27
2009-11-03,19.75,19.92,19.42,19.5,358200,18.28
2009-11-04,19.74,19.83,19.3,19.63,287100,18.41
2009-11-05,19.59,19.91,18.24,18.86,430900,17.68
2009-11-06,19.1,19.11,18.95,19.08,210700,17.89
2009-11-09,19.12,19.5,19.12,19.47,383500,18.26
2009-11-10,19.42,19.95,19.42,19.95,470800,18.71
2009-11-11,19.8,20.1,19.51,19.51,599500,18.29
2009-11-12,19.5,19.5,19.25,19.31,98300,18.11
2009-11-13,19.5,19.6,19.14,19.19,250500,17.99
2009-11-16,19.19,19.19,19.19,19.19,0,17.99
2009-11-17,19.59,19.74,19.47,19.65,506900,18.42
2009-11-18,19.5,19.5,19.2,19.35,278700,18.14
2009-11-19,19.1,19.54,19.1,19.21,139600,18.01
2009-11-20,19.24,19.6,19.24,19.6,111500,18.38
2009-11-23,19.6,20.35,19.6,19.67,404200,18.44
2009-11-24,19.69,20.0,19.68,19.85,429100,18.61
2009-11-25,19.86,19.88,19.8,19.83,758300,18.59
2009-11-26,19.82,19.82,19.4,19.4,44800,18.19
2009-11-27,19.68,19.84,19.61,19.61,80600,18.39
2009-11-30,19.72,19.8,19.51,19.6,447600,18.38
2009-12-01,19.6,20.2,19.6,19.94,782700,18.7
2009-12-02,19.91,20.79,19.9,20.7,760600,19.41
2009-12-03,20.65,20.81,20.4,20.65,189900,19.36
2009-12-04,20.65,21.0,20.65,20.85,317600,19.55
2009-12-07,20.85,20.99,20.8,20.98,137400,19.67
2009-12-08,20.9,20.9,20.07,20.6,399600,19.32
2009-12-09,20.32,20.37,19.95,19.98,578300,18.73
2009-12-10,20.02,20.1,19.74,20.1,719700,18.85
2009-12-11,20.2,20.38,20.0,20.06,801000,18.81
2009-12-14,20.42,20.58,20.19,20.45,322100,19.17
2009-12-15,20.46,21.5,20.46,21.49,1307200,20.15
2009-12-16,21.44,22.25,21.44,22.25,2703100,20.86
2009-12-17,22.19,22.5,22.05,22.18,1759900,20.8
2009-12-18,22.17,22.4,21.67,22.09,2269900,20.71
2009-12-21,22.39,22.55,22.17,22.26,178000,20.87
2009-12-22,22.5,22.83,22.5,22.51,484100,21.11
2009-12-23,22.5,23.0,22.22,23.0,561200,21.57
2009-12-24,22.98,22.98,22.32,22.37,28100,20.97
2009-12-25,22.37,22.37,22.37,22.37,0,20.97
2009-12-28,22.37,23.25,22.16,22.59,209700,21.18
2009-12-29,22.5,22.55,22.02,22.4,241600,21.0
2009-12-30,22.16,22.3,21.75,21.88,106700,20.52
2009-12-31,21.4,22.75,21.34,21.66,103000,20.31
2010-01-01,21.66,21.66,21.66,21.66,0,20.31
2010-01-04,22.0,22.59,21.76,22.14,594800,20.76
2010-01-05,22.29,22.32,22.0,22.0,1458500,20.63
2010-01-06,22.3,22.5,22.15,22.26,772400,20.87
2010-01-07,22.0,23.0,21.84,22.6,1057700,21.19
2010-01-08,22.53,23.1,22.26,22.75,472000,21.33
2010-01-11,22.71,22.71,22.3,22.45,411600,21.05
2010-01-12,22.27,22.27,21.49,21.51,335300,20.17
2010-01-13,21.59,21.64,20.71,21.25,725600,19.92
2010-01-14,20.95,21.23,20.6,20.83,869900,19.53
2010-01-15,20.87,20.87,19.92,20.59,731600,19.31
2010-01-18,20.49,20.49,20.09,20.12,188700,18.87
2010-01-19,20.54,20.54,20.0,20.1,846900,18.85
2010-01-20,20.16,20.4,20.11,20.21,592600,18.95
2010-01-21,20.21,20.28,19.67,19.93,403200,18.69
2010-01-22,20.0,20.3,19.42,19.73,421300,18.5
2010-01-25,19.8,19.95,19.16,19.39,544100,18.18
2010-01-26,19.34,19.35,18.91,18.96,1166300,17.78
2010-01-27,19.27,19.27,18.45,18.71,1557600,17.54
2010-01-28,19.0,20.13,19.0,19.32,2551300,18.12
2010-01-29,19.83,20.23,19.5,19.61,8247400,18.39
2010-02-01,19.61,19.61,19.61,19.61,0,18.39
2010-02-02,19.66,20.5,19.65,20.46,673100,19.18
2010-02-03,20.5,20.52,19.5,20.27,202500,19.01
2010-02-04,20.13,20.13,19.55,19.85,267000,18.61
2010-02-05,19.41,19.84,19.4,19.84,124400,18.6
2010-02-08,19.93,20.54,19.75,20.34,76000,19.07
2010-02-09,20.15,20.37,20.08,20.35,52400,19.08
2010-02-10,20.17,20.8,18.38,20.65,832400,19.36
2010-02-11,20.66,21.1,20.65,21.09,321500,19.77
2010-02-12,20.9,21.09,20.89,21.08,382300,19.77
2010-02-15,21.06,21.15,21.0,21.15,170700,19.83
2010-02-16,21.19,21.35,21.12,21.2,212200,19.88
2010-02-17,21.37,21.37,21.12,21.14,457100,19.82
2010-02-18,21.3,21.5,20.96,21.0,288600,19.69
2010-02-19,21.01,21.29,20.68,20.8,133300,19.5
2010-02-22,21.03,21.14,20.8,21.14,47000,19.82
2010-02-23,21.13,21.16,20.69,21.0,240100,19.69
2010-02-24,20.9,21.0,20.0,20.9,34300,19.6
2010-02-25,20.3,21.45,20.1,20.3,338200,19.03
2010-02-26,20.26,20.77,20.0,20.26,164900,19.0
2010-03-01,20.25,20.5,20.1,20.25,267900,18.99
2010-03-02,19.72,20.6,19.6,19.72,1080000,18.49
2010-03-03,20.99,21.14,20.0,20.99,1387500,19.68
2010-03-04,22.54,22.7,21.0,22.54,4449900,21.13
2010-03-05,23.03,23.29,22.35,23.03,1718500,21.59
2010-03-08,23.37,23.7,22.9,23.37,2784800,21.91
2010-03-09,24.33,24.45,23.42,24.33,2313300,22.81
2010-03-10,24.01,24.5,23.66,24.01,1482700,22.51
2010-03-11,23.5,24.01,23.5,23.5,710300,22.03
2010-03-12,23.56,23.61,23.46,23.56,266100,22.09
2010-03-16,23.36,23.62,23.15,23.36,902700,21.9
2010-03-17,22.9,24.0,22.85,22.9,561700,21.47
2010-03-18,23.12,23.26,22.9,23.12,1304100,21.68
2010-03-19,23.38,23.75,22.8,23.38,446800,21.92
2010-03-22,23.5,23.79,23.5,23.5,278100,22.03
2010-03-23,23.62,23.9,23.1,23.62,910700,22.15
2010-03-24,23.75,24.0,23.45,23.75,2041300,22.27
2010-03-25,23.24,24.0,23.15,23.24,1027900,21.79
2010-03-26,23.01,23.55,23.0,23.01,839600,21.57
2010-03-29,23.15,23.4,23.0,23.15,309900,21.71
2010-03-30,23.26,23.4,23.0,23.26,790100,21.81
2010-03-31,23.4,23.4,22.9,23.4,735800,21.94
2010-04-05,23.39,23.8,23.19,23.39,685500,21.93
2010-04-06,23.31,23.39,23.2,23.31,547300,21.86
2010-04-07,23.2,23.3,23.07,23.2,515000,21.75
2010-04-08,23.12,23.4,23.0,23.12,503800,21.68
2010-04-09,23.36,23.38,22.86,23.36,861000,21.9
2010-04-12,23.31,23.47,23.21,23.31,609900,21.86
2010-04-13,23.0,23.3,22.8,23.0,721700,21.57
2010-04-14,22.99,23.13,22.89,22.99,1001200,21.56
2010-04-15,24.01,24.16,23.0,24.01,2441000,22.51
2010-04-16,24.25,24.64,23.8,24.25,2189300,22.74
2010-04-19,23.87,24.61,23.8,23.87,898700,22.38
2010-04-20,24.06,24.12,23.81,24.06,617100,22.56
2010-04-21,23.57,24.25,23.46,23.57,635900,22.1
2010-04-22,24.15,24.3,23.32,24.15,659700,22.64
2010-04-23,23.76,24.3,23.51,23.76,147800,22.28
2010-04-26,23.67,24.15,23.63,23.67,399100,22.19
2010-04-27,23.34,23.7,23.01,23.34,336700,21.88
2010-04-28,23.07,23.36,22.64,23.07,654800,21.63
2010-04-29,23.04,23.66,23.0,23.04,955700,21.6
2010-04-30,23.29,23.5,22.97,23.29,1025600,21.84
2010-05-03,22.8,23.25,22.75,22.8,454200,21.38
2010-05-04,23.05,23.06,22.0,22.7,790700,21.28
2010-05-05,22.61,22.75,22.01,22.61,167500,21.2
2010-05-06,22.19,22.64,21.99,22.19,193200,20.81
2010-05-07,22.01,22.19,21.73,22.01,147500,20.64
2010-05-10,22.57,22.89,22.27,22.57,264300,21.16
2010-05-11,22.64,22.98,22.57,22.64,386300,21.23
2010-05-12,22.49,22.6,22.25,22.49,205500,21.09
2010-05-13,22.52,22.59,22.3,22.52,162300,21.12
2010-05-14,22.44,22.5,22.0,22.44,159900,21.04
2010-05-17,22.39,22.41,21.65,22.29,76500,20.9
2010-05-18,21.94,22.23,21.55,21.55,177300,20.21
2010-05-19,21.65,21.65,20.6,21.0,0,19.69
2010-05-20,20.99,21.65,20.6,20.99,611100,19.68
2010-05-21,20.32,21.07,19.1,20.32,1146600,19.05
2010-05-24,20.51,20.7,20.39,20.51,1465500,19.23
2010-05-25,20.49,20.6,20.2,20.49,811900,19.21
2010-05-26,20.75,21.13,20.5,20.75,865200,19.46
2010-05-27,21.61,22.0,21.25,21.61,376600,20.26
2010-05-28,21.6,21.98,19.01,21.6,83100,20.25
2010-05-31,21.59,21.6,21.01,21.59,6400,20.24
2010-06-01,21.4,22.18,20.92,21.4,1476200,20.07
2010-06-02,21.13,21.5,20.95,21.13,320100,19.81
2010-06-03,21.2,21.2,20.9,21.0,176600,19.69
2010-06-04,20.57,21.19,20.03,20.57,244500,19.29
2010-06-07,20.91,21.0,20.61,20.91,121400,19.61
2010-06-08,20.97,21.04,20.84,20.97,222300,19.66
2010-06-09,20.72,20.98,20.59,20.72,136900,19.43
2010-06-10,21.35,21.51,21.1,21.35,275000,20.02
2010-06-11,21.63,21.72,21.3,21.63,137600,20.28
2010-06-14,22.15,22.23,21.79,22.15,193600,20.77
2010-06-15,22.06,22.38,21.7,22.06,76100,20.68
2010-06-16,22.1,22.25,22.0,22.1,77900,20.72
2010-06-17,22.34,22.4,21.8,22.34,45200,20.95
2010-06-18,22.31,22.6,22.0,22.31,775700,20.92
2010-06-21,22.13,22.59,21.87,22.13,80200,20.75
2010-06-22,21.75,22.5,21.7,21.75,48600,20.39
2010-06-23,21.41,22.0,19.51,21.41,120800,20.07
2010-06-24,21.38,22.01,21.2,21.38,897900,20.05
2010-06-25,21.92,21.95,20.87,21.92,748700,20.55
2010-06-28,21.69,21.94,21.52,21.69,25800,20.34
2010-06-29,20.45,21.47,20.33,20.45,215300,19.17
2010-06-30,20.43,20.83,20.25,20.43,61900,19.16
2010-07-01,21.32,21.4,19.8,21.32,229000,19.99
2010-07-02,21.3,21.63,19.86,21.3,112200,19.97
2010-07-05,21.54,21.54,21.0,21.54,300,20.2
2010-07-06,21.28,21.9,21.08,21.28,30300,19.95
2010-07-07,21.09,21.33,20.93,21.09,37300,19.77
2010-07-08,20.94,21.15,20.82,20.94,118600,19.63
2010-07-09,21.1,21.35,20.9,21.1,80700,19.78
2010-07-12,21.3,21.3,20.1,20.97,0,19.9
2010-07-13,21.12,21.25,20.82,21.12,50200,20.04
2010-07-14,21.01,21.01,20.5,21.01,25000,19.94
2010-07-15,20.99,21.2,20.0,20.99,76900,19.92
2010-07-16,21.0,21.25,20.35,21.0,165900,19.93
2010-07-19,20.93,21.1,20.4,20.93,19800,19.86
2010-07-20,20.81,21.25,20.35,20.81,263500,19.75
2010-07-21,20.76,20.82,20.55,20.76,70700,19.7
2010-07-22,21.19,21.27,20.81,21.19,100100,20.11
2010-07-23,20.76,21.19,20.52,20.76,130900,19.7
2010-07-26,20.98,21.13,20.57,20.98,91700,19.91
2010-07-27,21.25,21.25,21.01,21.25,374500,20.16
2010-07-28,21.07,21.2,21.01,21.07,46600,19.99
