Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2009-04-07,5.65,5.85,5.42,5.45,531800,5.36,FINDEP.MX
2009-04-08,5.47,5.6,5.47,5.5,57400,5.41,FINDEP.MX
2009-04-10,5.5,5.5,5.5,5.5,0,5.41,FINDEP.MX
2009-04-13,5.58,6.0,5.58,5.9,305400,5.8,FINDEP.MX
2009-04-14,5.92,5.92,5.75,5.8,255300,5.7,FINDEP.MX
2009-04-15,5.75,5.75,5.65,5.69,147800,5.59,FINDEP.MX
2009-04-16,5.7,5.73,5.65,5.73,64100,5.63,FINDEP.MX
2009-04-17,5.7,5.7,5.6,5.6,114000,5.5,FINDEP.MX
2009-04-20,5.61,5.61,5.45,5.58,127800,5.48,FINDEP.MX
2009-04-21,5.6,5.64,5.5,5.64,37600,5.54,FINDEP.MX
2009-04-22,5.64,5.64,5.59,5.6,26400,5.5,FINDEP.MX
2009-04-23,5.65,5.65,5.4,5.5,236700,5.41,FINDEP.MX
2009-04-24,5.72,5.73,5.39,5.5,1003400,5.41,FINDEP.MX
2009-04-27,5.29,5.3,5.18,5.21,91100,5.12,FINDEP.MX
2009-04-28,5.18,5.28,5.17,5.28,38700,5.19,FINDEP.MX
2009-04-29,5.36,5.4,5.36,5.4,18400,5.31,FINDEP.MX
2009-04-30,5.4,5.4,5.25,5.25,59800,5.16,FINDEP.MX
2009-05-01,5.25,5.25,5.25,5.25,0,5.16,FINDEP.MX
2009-05-04,5.3,5.6,5.3,5.53,59600,5.44,FINDEP.MX
2009-05-05,5.51,5.53,5.3,5.52,802500,5.43,FINDEP.MX
2009-05-06,5.6,6.34,5.6,6.05,991200,5.95,FINDEP.MX
2009-05-07,6.17,6.58,5.91,5.91,897300,5.81,FINDEP.MX
2009-05-08,5.91,6.2,5.9,6.19,164600,6.08,FINDEP.MX
2009-05-11,6.03,6.1,6.01,6.05,309000,5.95,FINDEP.MX
2009-05-12,5.97,6.35,5.96,6.35,504500,6.24,FINDEP.MX
2009-05-13,6.32,6.32,5.97,6.0,259000,5.9,FINDEP.MX
2009-05-14,6.0,6.0,5.9,6.0,23900,5.9,FINDEP.MX
2009-05-15,5.99,6.19,5.99,6.0,248500,5.9,FINDEP.MX
2009-05-18,6.02,6.02,5.99,6.0,424000,5.9,FINDEP.MX
2009-05-19,6.14,6.34,6.03,6.1,585900,6.0,FINDEP.MX
2009-05-20,6.1,6.14,6.05,6.05,361700,5.95,FINDEP.MX
2009-05-21,6.0,6.0,5.94,5.95,290000,5.85,FINDEP.MX
2009-05-22,5.91,6.07,5.87,6.07,239300,5.97,FINDEP.MX
2009-05-25,6.0,6.07,6.0,6.0,157100,5.9,FINDEP.MX
2009-05-26,6.0,6.35,6.0,6.18,355100,6.07,FINDEP.MX
2009-05-27,6.35,6.5,6.12,6.2,410400,6.09,FINDEP.MX
2009-05-28,6.15,6.27,6.15,6.27,58800,6.16,FINDEP.MX
2009-05-29,6.38,6.9,6.38,6.74,324800,6.63,FINDEP.MX
2009-06-01,6.94,8.3,6.94,8.29,1311400,8.15,FINDEP.MX
2009-06-02,8.35,9.2,8.35,8.95,1643300,8.8,FINDEP.MX
2009-06-03,9.18,9.41,8.6,9.41,1085700,9.25,FINDEP.MX
2009-06-04,9.41,10.3,9.41,9.75,1248000,9.58,FINDEP.MX
2009-06-05,10.01,11.0,9.86,10.7,969500,10.52,FINDEP.MX
2009-06-08,10.7,10.8,10.48,10.8,969200,10.62,FINDEP.MX
2009-06-09,10.77,10.8,10.29,10.39,748200,10.21,FINDEP.MX
2009-06-10,10.35,10.35,9.3,9.99,156700,9.82,FINDEP.MX
2009-06-11,9.7,9.7,8.8,9.05,302900,8.9,FINDEP.MX
2009-06-12,9.0,9.0,8.41,8.78,220200,8.63,FINDEP.MX
2009-06-15,8.79,8.79,7.87,7.9,376800,7.77,FINDEP.MX
2009-06-16,7.98,7.99,7.68,7.7,110400,7.57,FINDEP.MX
2009-06-17,7.69,7.69,7.51,7.51,286100,7.38,FINDEP.MX
2009-06-18,7.65,8.2,7.65,8.0,251200,7.86,FINDEP.MX
2009-06-19,8.11,8.3,7.9,8.0,302600,7.86,FINDEP.MX
2009-06-22,7.91,7.91,7.62,7.62,103700,7.49,FINDEP.MX
2009-06-23,7.6,7.65,7.55,7.55,102200,7.42,FINDEP.MX
2009-06-24,7.74,7.74,7.5,7.51,90200,7.38,FINDEP.MX
2009-06-25,7.5,7.7,7.5,7.6,61400,7.47,FINDEP.MX
2009-06-26,7.68,7.68,7.53,7.53,30000,7.4,FINDEP.MX
2009-06-29,7.59,7.6,7.59,7.6,10600,7.47,FINDEP.MX
2009-06-30,7.6,7.7,7.59,7.61,35900,7.48,FINDEP.MX
2009-07-01,7.55,7.85,7.55,7.8,94800,7.67,FINDEP.MX
2009-07-02,7.64,7.79,7.64,7.65,71200,7.52,FINDEP.MX
2009-07-03,7.65,7.65,7.65,7.65,5000,7.52,FINDEP.MX
2009-07-06,7.53,7.55,7.39,7.52,46300,7.39,FINDEP.MX
2009-07-07,7.5,7.55,7.5,7.55,45400,7.42,FINDEP.MX
2009-07-08,7.56,7.56,7.35,7.5,360300,7.37,FINDEP.MX
2009-07-09,7.5,7.54,7.5,7.5,119600,7.37,FINDEP.MX
2009-07-10,7.5,7.51,7.5,7.51,24300,7.38,FINDEP.MX
2009-07-13,7.65,7.65,7.51,7.51,21500,7.38,FINDEP.MX
2009-07-14,7.51,7.67,7.51,7.67,52300,7.54,FINDEP.MX
2009-07-15,7.67,8.5,7.67,8.5,136100,8.36,FINDEP.MX
2009-07-16,8.49,8.67,8.36,8.59,125300,8.44,FINDEP.MX
2009-07-17,8.67,8.89,8.4,8.49,95500,8.35,FINDEP.MX
2009-07-20,8.55,8.8,8.55,8.76,77900,8.61,FINDEP.MX
2009-07-21,8.76,8.76,8.1,8.5,137100,8.36,FINDEP.MX
2009-07-22,8.49,8.5,8.25,8.4,77100,8.26,FINDEP.MX
2009-07-23,8.49,8.49,8.4,8.47,322600,8.33,FINDEP.MX
2009-07-24,8.4,8.47,8.4,8.43,15500,8.29,FINDEP.MX
2009-07-27,8.4,8.4,8.15,8.15,95100,8.01,FINDEP.MX
2009-07-28,8.1,8.12,7.95,8.12,67500,7.98,FINDEP.MX
2009-07-29,8.0,8.12,8.0,8.0,60000,7.86,FINDEP.MX
2009-07-30,8.01,8.38,8.01,8.27,46600,8.13,FINDEP.MX
2009-07-31,8.3,8.34,8.18,8.3,27800,8.16,FINDEP.MX
2009-08-03,8.3,8.63,8.3,8.36,80100,8.22,FINDEP.MX
2009-08-04,8.45,8.45,8.28,8.28,74800,8.14,FINDEP.MX
2009-08-05,8.18,8.2,8.15,8.16,117600,8.02,FINDEP.MX
2009-08-06,8.15,8.15,8.0,8.1,102100,7.96,FINDEP.MX
2009-08-07,8.16,8.8,8.16,8.3,183700,8.16,FINDEP.MX
2009-08-10,8.31,8.31,8.2,8.2,58700,8.06,FINDEP.MX
2009-08-11,8.08,8.11,8.01,8.05,63800,7.91,FINDEP.MX
2009-08-12,8.06,8.1,8.0,8.0,155500,7.86,FINDEP.MX
2009-08-13,8.05,8.05,8.0,8.05,186800,7.91,FINDEP.MX
2009-08-14,7.95,8.0,7.95,7.95,16400,7.81,FINDEP.MX
2009-08-17,7.81,7.81,7.7,7.77,67700,7.64,FINDEP.MX
2009-08-18,7.81,7.95,7.8,7.95,96800,7.81,FINDEP.MX
2009-08-19,7.98,8.0,7.95,8.0,87800,7.86,FINDEP.MX
2009-08-20,8.05,8.05,8.01,8.05,372700,7.91,FINDEP.MX
2009-08-21,8.19,8.36,8.19,8.36,54800,8.22,FINDEP.MX
2009-08-24,8.4,8.4,8.19,8.19,76900,8.05,FINDEP.MX
2009-08-25,8.26,8.4,8.2,8.38,125100,8.24,FINDEP.MX
2009-08-26,8.4,8.53,8.36,8.53,243000,8.38,FINDEP.MX
2009-08-27,8.5,8.62,8.3,8.3,545000,8.16,FINDEP.MX
2009-08-28,8.25,8.25,7.95,8.04,2186100,7.9,FINDEP.MX
2009-08-31,8.0,8.39,7.58,8.39,1437300,8.25,FINDEP.MX
2009-09-01,8.01,8.1,7.54,7.54,788500,7.41,FINDEP.MX
2009-09-02,7.65,7.65,7.55,7.6,64500,7.47,FINDEP.MX
2009-09-03,7.79,8.0,7.68,7.99,99400,7.85,FINDEP.MX
2009-09-04,7.82,7.99,7.82,7.92,67200,7.79,FINDEP.MX
2009-09-07,7.9,8.48,7.81,8.28,286800,8.14,FINDEP.MX
2009-09-08,8.42,8.65,8.42,8.6,235200,8.45,FINDEP.MX
2009-09-09,8.6,8.6,8.3,8.4,81300,8.26,FINDEP.MX
2009-09-10,8.4,8.5,8.33,8.35,198800,8.21,FINDEP.MX
2009-09-11,8.34,8.35,8.16,8.32,59100,8.18,FINDEP.MX
2009-09-14,8.11,8.2,8.04,8.2,120500,8.06,FINDEP.MX
2009-09-15,8.1,8.49,8.08,8.38,208100,8.24,FINDEP.MX
2009-09-16,8.38,8.38,8.38,8.38,0,8.24,FINDEP.MX
2009-09-17,8.5,8.68,8.5,8.53,239200,8.38,FINDEP.MX
2009-09-18,8.7,8.7,8.5,8.55,250400,8.4,FINDEP.MX
2009-09-21,8.3,8.35,8.23,8.35,88700,8.21,FINDEP.MX
2009-09-22,8.35,8.35,8.2,8.31,32100,8.17,FINDEP.MX
2009-09-23,8.31,8.45,7.1,8.2,467900,8.06,FINDEP.MX
2009-09-24,8.25,8.25,8.15,8.17,261200,8.03,FINDEP.MX
2009-09-25,8.15,8.15,8.1,8.1,95900,7.96,FINDEP.MX
2009-09-28,8.34,8.44,8.25,8.44,53400,8.3,FINDEP.MX
2009-09-29,8.43,8.43,8.25,8.3,33600,8.16,FINDEP.MX
2009-09-30,8.3,8.47,8.29,8.44,60600,8.3,FINDEP.MX
2009-10-01,8.37,8.37,8.1,8.25,266100,8.11,FINDEP.MX
2009-10-02,8.1,8.2,8.0,8.15,88700,8.01,FINDEP.MX
2009-10-05,8.2,8.3,8.2,8.25,27500,8.11,FINDEP.MX
2009-10-06,8.3,8.7,8.3,8.55,291000,8.4,FINDEP.MX
2009-10-07,8.63,8.65,8.5,8.6,407000,8.45,FINDEP.MX
2009-10-08,8.64,9.6,8.63,9.15,567300,8.99,FINDEP.MX
2009-10-09,9.02,9.59,8.9,9.5,471800,9.34,FINDEP.MX
2009-10-12,9.7,10.7,9.7,10.5,693700,10.32,FINDEP.MX
2009-10-13,10.5,10.7,10.21,10.3,517700,10.12,FINDEP.MX
2009-10-14,10.4,10.6,10.11,10.23,166900,10.06,FINDEP.MX
2009-10-15,10.3,10.3,9.9,9.99,277000,9.82,FINDEP.MX
2009-10-16,9.7,10.1,9.5,10.0,487400,9.83,FINDEP.MX
2009-10-19,10.0,10.05,9.9,10.0,249900,9.83,FINDEP.MX
2009-10-20,10.05,10.05,9.9,9.9,91100,9.73,FINDEP.MX
2009-10-21,9.9,10.09,9.9,10.08,87600,9.91,FINDEP.MX
2009-10-22,10.09,10.1,10.02,10.05,101700,9.88,FINDEP.MX
2009-10-23,10.08,10.1,9.95,10.04,138800,9.87,FINDEP.MX
2009-10-26,10.5,10.5,9.9,10.0,105500,9.83,FINDEP.MX
2009-10-27,10.0,10.0,9.8,9.89,219400,9.72,FINDEP.MX
2009-10-28,9.7,9.7,9.6,9.67,308100,9.51,FINDEP.MX
2009-10-29,9.9,10.5,9.6,10.5,312300,10.32,FINDEP.MX
2009-10-30,9.61,9.69,9.6,9.69,87200,9.52,FINDEP.MX
2009-11-02,9.69,9.69,9.69,9.69,0,9.52,FINDEP.MX
2009-11-03,9.55,9.75,9.55,9.74,14800,9.57,FINDEP.MX
2009-11-04,9.75,10.5,9.69,9.91,210900,9.74,FINDEP.MX
2009-11-05,10.25,10.45,10.01,10.27,239100,10.09,FINDEP.MX
2009-11-06,10.5,10.5,10.4,10.4,118900,10.22,FINDEP.MX
2009-11-09,10.5,10.9,10.4,10.59,131000,10.41,FINDEP.MX
2009-11-10,10.9,10.9,10.5,10.5,74700,10.32,FINDEP.MX
2009-11-11,10.6,10.89,10.5,10.63,58600,10.45,FINDEP.MX
2009-11-12,10.5,10.7,10.35,10.35,148800,10.17,FINDEP.MX
2009-11-13,10.37,10.37,10.0,10.29,137400,10.11,FINDEP.MX
2009-11-16,10.29,10.29,10.29,10.29,0,10.11,FINDEP.MX
2009-11-17,10.7,10.7,10.0,10.4,512300,10.22,FINDEP.MX
2009-11-18,10.5,10.5,10.3,10.45,123200,10.27,FINDEP.MX
2009-11-19,10.3,10.45,10.15,10.2,138200,10.03,FINDEP.MX
2009-11-20,10.2,10.4,10.2,10.4,95300,10.22,FINDEP.MX
2009-11-23,10.4,10.59,10.3,10.4,131900,10.22,FINDEP.MX
2009-11-24,10.34,10.5,10.26,10.4,51000,10.22,FINDEP.MX
2009-11-25,10.57,10.57,10.3,10.55,66400,10.37,FINDEP.MX
2009-11-26,10.3,10.5,10.3,10.5,34100,10.32,FINDEP.MX
2009-11-27,10.5,12.0,10.45,11.95,413800,11.75,FINDEP.MX
2009-11-30,11.74,12.44,11.0,11.05,495700,10.86,FINDEP.MX
2009-12-01,11.03,11.5,10.79,11.3,494000,11.11,FINDEP.MX
2009-12-02,11.4,11.7,11.25,11.28,463700,11.09,FINDEP.MX
2009-12-03,11.39,11.39,11.0,11.01,300500,10.82,FINDEP.MX
2009-12-04,11.25,11.25,11.04,11.15,31200,10.96,FINDEP.MX
2009-12-07,11.0,11.3,11.0,11.2,157900,11.01,FINDEP.MX
2009-12-08,10.99,11.1,10.9,10.9,232800,10.71,FINDEP.MX
2009-12-09,11.2,11.2,10.95,10.95,31500,10.76,FINDEP.MX
2009-12-10,11.15,11.4,10.5,10.5,218700,10.32,FINDEP.MX
2009-12-11,11.45,11.45,10.85,10.98,58800,10.79,FINDEP.MX
2009-12-14,11.2,11.2,10.97,11.19,424700,11.0,FINDEP.MX
2009-12-15,11.15,11.45,11.15,11.45,178500,11.25,FINDEP.MX
2009-12-16,11.45,11.7,11.4,11.69,89300,11.49,FINDEP.MX
2009-12-17,11.69,11.8,11.41,11.6,42100,11.4,FINDEP.MX
2009-12-18,11.8,11.95,11.7,11.95,105100,11.75,FINDEP.MX
2009-12-21,11.95,12.8,11.95,12.4,732900,12.19,FINDEP.MX
2009-12-22,12.4,12.89,12.3,12.89,175000,12.67,FINDEP.MX
2009-12-23,12.85,13.57,12.7,13.4,217100,13.17,FINDEP.MX
2009-12-24,13.55,14.15,13.55,14.14,60200,13.9,FINDEP.MX
2009-12-25,14.14,14.14,14.14,14.14,0,13.9,FINDEP.MX
2009-12-28,14.3,14.67,13.99,14.1,269300,13.86,FINDEP.MX
2009-12-29,14.0,14.22,13.99,14.19,58100,13.95,FINDEP.MX
2009-12-30,14.11,14.11,13.9,14.01,115300,13.77,FINDEP.MX
2009-12-31,13.95,14.05,13.8,13.8,20300,13.56,FINDEP.MX
2010-01-01,13.8,13.8,13.8,13.8,0,13.56,FINDEP.MX
2010-01-04,13.8,14.02,12.5,13.19,1281500,12.97,FINDEP.MX
2010-01-05,12.9,13.16,12.62,12.67,719500,12.45,FINDEP.MX
2010-01-06,12.7,12.7,12.0,12.0,760500,11.8,FINDEP.MX
2010-01-07,12.15,12.3,11.98,12.04,404100,11.83,FINDEP.MX
2010-01-08,12.2,12.2,11.7,11.8,249700,11.6,FINDEP.MX
2010-01-11,11.9,12.0,11.6,11.71,217000,11.51,FINDEP.MX
2010-01-12,11.6,12.4,11.6,12.09,426500,11.88,FINDEP.MX
2010-01-13,12.1,12.19,12.0,12.0,105000,11.8,FINDEP.MX
2010-01-14,12.35,12.38,12.08,12.08,795400,11.87,FINDEP.MX
2010-01-15,12.05,12.48,12.05,12.47,470500,12.26,FINDEP.MX
2010-01-18,12.24,12.45,12.2,12.3,134500,12.09,FINDEP.MX
2010-01-19,12.4,12.5,12.35,12.35,587900,12.14,FINDEP.MX
2010-01-20,12.42,12.43,12.01,12.01,85700,11.81,FINDEP.MX
2010-01-21,12.1,12.11,11.4,11.51,554500,11.31,FINDEP.MX
2010-01-22,11.5,11.69,11.2,11.31,207800,11.12,FINDEP.MX
2010-01-25,11.4,11.61,11.15,11.15,199800,10.96,FINDEP.MX
2010-01-26,11.15,11.61,11.05,11.34,588200,11.15,FINDEP.MX
2010-01-27,11.3,11.3,11.05,11.25,165300,11.06,FINDEP.MX
2010-01-28,11.25,11.54,11.25,11.25,307600,11.06,FINDEP.MX
2010-01-29,11.35,11.5,11.25,11.25,35000,11.06,FINDEP.MX
2010-02-01,11.25,11.25,11.25,11.25,0,11.06,FINDEP.MX
2010-02-02,11.2,12.0,11.2,11.51,200000,11.31,FINDEP.MX
2010-02-03,11.75,11.9,11.55,11.69,80600,11.49,FINDEP.MX
2010-02-04,11.51,11.51,11.0,11.1,174400,10.91,FINDEP.MX
2010-02-05,11.0,11.38,11.0,11.3,123000,11.11,FINDEP.MX
2010-02-08,11.31,11.84,11.31,11.48,103700,11.28,FINDEP.MX
2010-02-09,11.5,11.8,11.45,11.49,183700,11.29,FINDEP.MX
2010-02-10,11.4,11.58,11.3,11.3,55000,11.11,FINDEP.MX
2010-02-11,11.55,11.71,11.4,11.49,303200,11.29,FINDEP.MX
2010-02-12,11.4,11.45,11.3,11.45,64000,11.25,FINDEP.MX
2010-02-15,11.5,11.5,11.31,11.31,20000,11.12,FINDEP.MX
2010-02-16,11.44,11.55,11.35,11.49,141500,11.29,FINDEP.MX
2010-02-17,11.5,11.55,11.36,11.48,44800,11.28,FINDEP.MX
2010-02-18,11.45,11.5,11.3,11.45,51300,11.25,FINDEP.MX
2010-02-19,11.49,11.55,11.4,11.55,91500,11.35,FINDEP.MX
2010-02-22,11.46,11.7,11.46,11.55,181700,11.35,FINDEP.MX
2010-02-23,11.56,11.65,11.5,11.51,5000,11.31,FINDEP.MX
2010-02-24,11.78,11.78,11.5,11.78,1049200,11.58,FINDEP.MX
2010-02-25,11.65,11.78,11.55,11.65,31700,11.45,FINDEP.MX
2010-02-26,12.62,12.7,11.78,12.62,1915500,12.4,FINDEP.MX
2010-03-01,12.72,13.1,12.61,12.72,277300,12.5,FINDEP.MX
2010-03-02,12.71,13.15,12.6,12.71,239500,12.49,FINDEP.MX
2010-03-03,12.8,13.05,12.71,12.8,692000,12.58,FINDEP.MX
2010-03-04,12.86,13.05,12.7,12.86,85000,12.64,FINDEP.MX
2010-03-05,12.7,12.94,12.5,12.7,211600,12.48,FINDEP.MX
2010-03-08,12.76,12.85,12.6,12.76,175400,12.54,FINDEP.MX
2010-03-09,12.85,12.9,12.8,12.85,584200,12.63,FINDEP.MX
2010-03-10,12.53,12.89,12.51,12.53,69200,12.32,FINDEP.MX
2010-03-11,12.55,12.55,12.39,12.55,64300,12.34,FINDEP.MX
2010-03-12,12.69,12.7,12.5,12.69,16000,12.47,FINDEP.MX
2010-03-16,12.65,12.69,12.45,12.65,51900,12.43,FINDEP.MX
2010-03-17,12.83,12.88,12.65,12.83,429200,12.61,FINDEP.MX
2010-03-18,12.97,13.05,12.5,12.97,201900,12.75,FINDEP.MX
2010-03-19,12.7,12.95,12.7,12.7,39300,12.48,FINDEP.MX
2010-03-22,12.7,12.94,12.65,12.7,48800,12.48,FINDEP.MX
2010-03-23,12.9,13.0,12.6,12.9,120900,12.68,FINDEP.MX
2010-03-24,12.84,12.93,12.75,12.84,93200,12.62,FINDEP.MX
2010-03-25,12.7,13.0,12.65,12.7,114900,12.48,FINDEP.MX
2010-03-26,12.59,12.71,12.52,12.59,69300,12.38,FINDEP.MX
2010-03-29,12.68,12.8,12.6,12.68,107100,12.46,FINDEP.MX
2010-03-30,12.79,12.79,12.7,12.79,81300,12.57,FINDEP.MX
2010-03-31,12.69,12.82,12.69,12.69,55900,12.47,FINDEP.MX
2010-04-05,13.07,13.2,12.81,13.07,126000,12.85,FINDEP.MX
2010-04-06,13.49,13.53,13.0,13.49,292800,13.26,FINDEP.MX
2010-04-07,13.7,13.74,13.25,13.7,71500,13.47,FINDEP.MX
2010-04-08,14.05,14.25,13.5,14.05,437800,13.81,FINDEP.MX
2010-04-09,14.15,14.6,13.85,14.15,428300,13.91,FINDEP.MX
2010-04-12,14.29,14.48,14.0,14.29,97500,14.05,FINDEP.MX
2010-04-13,14.1,14.3,14.0,14.1,631500,13.86,FINDEP.MX
2010-04-14,13.93,14.3,13.85,13.93,472100,13.69,FINDEP.MX
2010-04-15,13.92,14.0,13.75,13.92,44800,13.68,FINDEP.MX
2010-04-16,13.61,14.01,13.38,13.61,116100,13.38,FINDEP.MX
2010-04-19,13.62,13.69,13.44,13.62,146500,13.39,FINDEP.MX
2010-04-20,13.61,14.12,13.6,13.61,2263000,13.38,FINDEP.MX
2010-04-21,13.91,14.18,13.6,13.91,2421300,13.67,FINDEP.MX
2010-04-22,14.01,14.07,13.72,14.01,89500,13.77,FINDEP.MX
2010-04-23,13.96,14.01,13.8,13.96,362500,13.72,FINDEP.MX
2010-04-26,13.9,14.05,13.89,13.9,88300,13.66,FINDEP.MX
2010-04-27,13.39,13.8,13.33,13.39,63000,13.16,FINDEP.MX
2010-04-28,13.21,13.48,12.01,13.21,863600,12.98,FINDEP.MX
2010-04-29,13.34,13.35,12.9,13.34,260100,13.11,FINDEP.MX
2010-04-30,13.24,13.34,13.1,13.24,115800,13.01,FINDEP.MX
2010-05-03,13.01,13.4,13.0,13.01,250400,12.79,FINDEP.MX
2010-05-04,13.01,13.2,12.8,13.15,395200,12.93,FINDEP.MX
2010-05-05,13.19,13.25,13.0,13.19,126100,12.97,FINDEP.MX
2010-05-06,12.8,13.15,12.8,12.8,174900,12.58,FINDEP.MX
2010-05-07,12.8,13.1,12.8,12.8,78400,12.58,FINDEP.MX
2010-05-10,13.27,14.19,13.15,13.27,141100,13.04,FINDEP.MX
2010-05-11,13.04,13.2,13.0,13.04,64700,12.82,FINDEP.MX
2010-05-12,13.3,13.3,13.15,13.3,54200,13.07,FINDEP.MX
2010-05-13,13.33,13.61,13.15,13.33,265800,13.1,FINDEP.MX
2010-05-14,13.05,13.3,13.05,13.05,116100,12.83,FINDEP.MX
2010-05-17,12.85,13.1,12.85,13.1,56200,12.88,FINDEP.MX
2010-05-18,13.26,13.26,13.0,13.0,104700,12.78,FINDEP.MX
2010-05-19,13.1,13.1,12.85,13.1,56200,12.88,FINDEP.MX
2010-05-20,13.0,13.15,12.85,13.0,205500,12.78,FINDEP.MX
2010-05-21,12.8,12.8,12.48,12.8,111400,12.58,FINDEP.MX
2010-05-24,12.81,12.85,12.7,12.81,32400,12.59,FINDEP.MX
2010-05-25,12.69,12.8,12.66,12.69,52900,12.47,FINDEP.MX
2010-05-26,12.82,13.05,12.7,12.82,91400,12.6,FINDEP.MX
2010-05-27,13.47,13.49,12.65,13.47,60700,13.24,FINDEP.MX
2010-05-28,13.09,13.3,12.86,13.09,117300,12.87,FINDEP.MX
2010-05-31,13.26,13.26,12.95,13.26,700,13.03,FINDEP.MX
2010-06-01,13.01,13.2,12.81,13.01,327400,12.79,FINDEP.MX
2010-06-02,13.0,13.0,12.7,13.0,228600,12.78,FINDEP.MX
2010-06-03,13.0,13.0,12.8,12.8,267600,12.58,FINDEP.MX
2010-06-04,12.6,12.8,12.5,12.6,54900,12.39,FINDEP.MX
2010-06-07,12.55,12.56,12.3,12.55,584900,12.34,FINDEP.MX
2010-06-08,12.55,12.6,12.46,12.55,158900,12.34,FINDEP.MX
2010-06-09,12.75,13.22,12.6,12.75,24900,12.53,FINDEP.MX
2010-06-10,12.86,13.29,12.52,12.86,150200,12.64,FINDEP.MX
2010-06-11,12.96,12.96,12.86,12.96,112900,12.74,FINDEP.MX
2010-06-14,12.85,13.14,12.85,12.85,407100,12.63,FINDEP.MX
2010-06-15,12.85,12.95,12.8,12.85,37500,12.63,FINDEP.MX
2010-06-16,13.11,13.15,12.84,13.11,101900,12.89,FINDEP.MX
2010-06-17,13.05,13.14,12.96,13.05,107400,12.83,FINDEP.MX
2010-06-18,13.14,13.24,13.0,13.14,52900,12.92,FINDEP.MX
2010-06-21,13.0,13.35,13.0,13.0,120200,12.78,FINDEP.MX
2010-06-22,12.95,13.05,12.95,12.95,87100,12.73,FINDEP.MX
2010-06-23,12.7,12.85,12.46,12.7,171600,12.48,FINDEP.MX
2010-06-24,12.6,12.7,12.6,12.6,52800,12.39,FINDEP.MX
2010-06-25,12.75,12.75,12.6,12.75,36100,12.53,FINDEP.MX
2010-06-28,12.89,12.89,12.85,12.89,12200,12.67,FINDEP.MX
2010-06-29,12.51,12.8,12.5,12.51,104600,12.3,FINDEP.MX
2010-06-30,12.41,12.55,12.0,12.41,110500,12.2,FINDEP.MX
2010-07-01,12.1,12.35,10.6,12.1,368800,11.89,FINDEP.MX
2010-07-02,12.11,12.27,12.11,12.11,157100,11.9,FINDEP.MX
2010-07-05,12.11,12.28,12.1,12.11,7000,11.9,FINDEP.MX
2010-07-06,12.41,12.75,12.35,12.41,64500,12.2,FINDEP.MX
2010-07-07,12.56,12.79,12.45,12.56,10200,12.35,FINDEP.MX
2010-07-08,12.7,12.85,12.11,12.7,97500,12.48,FINDEP.MX
2010-07-09,12.7,12.7,12.5,12.7,37400,12.48,FINDEP.MX
2010-07-12,12.7,12.84,12.7,12.8,12700,12.58,FINDEP.MX
2010-07-13,13.37,13.5,12.7,13.37,212400,13.14,FINDEP.MX
2010-07-14,13.14,13.15,13.0,13.14,177400,12.92,FINDEP.MX
2010-07-15,13.1,13.25,13.1,13.1,543100,12.88,FINDEP.MX
2010-07-16,12.66,13.1,12.57,12.66,171900,12.44,FINDEP.MX
2010-07-19,12.76,12.8,12.65,12.76,85600,12.54,FINDEP.MX
2010-07-20,12.51,12.74,12.5,12.51,14400,12.3,FINDEP.MX
2010-07-21,12.97,13.01,12.76,12.97,169600,12.75,FINDEP.MX
2010-07-22,12.81,13.16,12.8,12.81,218100,12.59,FINDEP.MX
2010-07-23,12.85,13.13,12.6,12.85,56400,12.63,FINDEP.MX
2010-07-26,12.93,13.0,12.93,12.93,6300,12.71,FINDEP.MX
2010-07-27,13.0,13.1,13.0,13.0,55700,12.78,FINDEP.MX
2010-07-28,12.86,13.0,12.85,12.86,28500,12.64,FINDEP.MX
2010-07-29,12.99,12.99,12.8,12.99,10300,12.77,FINDEP.MX
2010-07-30,12.76,12.99,12.76,12.76,6200,12.54,FINDEP.MX
2010-08-02,12.99,13.0,12.75,12.99,76300,12.77,FINDEP.MX
2010-08-03,12.86,13.0,12.86,12.86,9100,12.64,FINDEP.MX
2010-08-04,12.98,12.98,12.75,12.98,10600,12.76,FINDEP.MX
2010-08-05,12.7,12.98,12.65,12.7,490000,12.48,FINDEP.MX
2010-08-06,12.6,12.64,12.45,12.5,788600,12.29,FINDEP.MX
2010-08-09,12.55,12.55,12.5,12.54,219200,12.33,FINDEP.MX
2010-08-10,12.55,12.55,12.35,12.55,13700,12.34,FINDEP.MX
2010-08-11,12.13,12.4,12.05,12.13,484000,11.92,FINDEP.MX
2010-08-12,12.28,12.45,12.0,12.28,43000,12.07,FINDEP.MX
2010-08-13,12.25,12.45,12.05,12.25,121100,12.04,FINDEP.MX
2010-08-16,12.41,12.5,12.25,12.41,33700,12.2,FINDEP.MX
2010-08-17,12.56,12.65,12.55,12.56,53000,12.35,FINDEP.MX
2010-08-18,12.55,12.69,12.55,12.55,29800,12.34,FINDEP.MX
2010-08-19,12.25,12.36,12.25,12.25,49700,12.04,FINDEP.MX
2010-08-20,12.45,12.45,12.26,12.45,13300,12.24,FINDEP.MX
2010-08-23,12.4,12.45,12.4,12.4,13300,12.19,FINDEP.MX
2010-08-24,12.0,12.24,12.0,12.0,173700,11.8,FINDEP.MX
2010-08-25,12.38,12.5,11.77,12.38,113800,12.17,FINDEP.MX
