Date,Open,High,Low,Close,Volume,Adj Close
2010-05-24,53.35,54.75,53.1,53.35,1481000,53.35
2010-05-25,53.9,54.18,52.0,53.9,1956800,53.9
2010-05-26,54.48,55.27,54.07,54.48,2053400,54.48
2010-05-27,57.21,57.5,55.5,57.21,1592200,57.21
2010-05-28,57.03,57.86,56.6,57.03,1198300,57.03
2010-05-31,57.31,58.77,56.6,57.31,541000,57.31
2010-06-01,55.12,56.66,54.83,55.12,1155800,55.12
2010-06-02,55.77,55.95,54.95,55.77,955000,55.77
2010-06-03,55.95,56.3,54.82,55.13,651000,55.13
2010-06-04,53.53,54.81,53.21,53.53,910500,53.53
2010-06-07,52.23,53.81,52.05,52.23,1008800,52.23
2010-06-08,52.89,53.4,51.5,52.89,2105500,52.89
2010-06-09,52.51,54.74,52.39,52.51,1095100,52.51
2010-06-10,53.87,54.19,53.0,53.87,1556900,53.87
2010-06-11,54.78,54.9,53.48,54.78,1096100,54.78
2010-06-14,55.87,56.1,55.0,55.87,1248700,55.87
2010-06-15,59.03,59.49,56.3,59.03,3542400,59.03
2010-06-16,58.9,59.4,58.47,58.9,1154000,58.9
2010-06-17,58.1,58.94,57.68,58.1,786600,58.1
2010-06-18,58.03,58.49,57.12,58.03,451600,58.03
2010-06-21,57.77,59.5,57.62,57.77,713300,57.77
2010-06-22,57.14,58.5,56.94,57.14,548200,57.14
2010-06-23,57.29,57.83,56.56,57.29,719200,57.29
2010-06-24,56.67,57.5,56.35,56.67,556200,56.67
2010-06-25,57.93,58.19,56.24,57.93,660300,57.93
2010-06-28,56.9,57.91,56.8,56.9,535900,56.9
2010-06-29,54.85,57.49,54.37,54.85,1679100,54.85
2010-06-30,54.75,55.9,54.35,54.75,1235300,54.75
2010-07-01,54.71,55.2,52.97,54.71,1522900,54.71
2010-07-02,55.09,55.2,53.53,55.09,854900,55.09
2010-07-05,54.71,55.2,54.7,54.71,6800,54.71
2010-07-06,55.34,56.19,55.01,55.34,944300,55.34
2010-07-07,55.86,56.0,54.6,55.86,637700,55.86
2010-07-08,56.09,56.51,55.34,56.09,267700,56.09
2010-07-09,57.47,57.5,56.35,57.47,459300,57.47
2010-07-12,57.47,58.15,57.25,57.78,0,57.78
2010-07-13,57.91,58.15,57.35,57.91,1220000,57.91
2010-07-14,58.2,58.4,57.2,58.2,437700,58.2
2010-07-15,58.23,58.5,57.7,58.23,307100,58.23
2010-07-16,57.59,58.42,57.3,57.59,472900,57.59
2010-07-19,57.0,57.56,56.5,57.0,392800,57.0
2010-07-20,57.91,58.1,56.5,57.91,217100,57.91
2010-07-21,58.03,58.4,57.05,58.03,1045300,58.03
2010-07-22,59.09,59.28,58.0,59.09,1038900,59.09
2010-07-23,60.34,60.5,58.56,60.34,929800,60.34
2010-07-26,62.13,62.74,60.15,62.13,1306300,62.13
2010-07-27,60.92,63.0,60.64,60.92,973500,60.92
2010-07-28,61.08,61.82,60.4,61.08,461800,61.08
2010-07-29,61.6,61.9,60.15,61.6,652400,61.6
2010-07-30,62.56,62.8,60.85,62.56,1048100,62.56
2010-08-02,62.66,63.03,62.16,62.66,1120500,62.66
2010-08-03,63.44,63.5,61.7,63.44,665400,63.44
2010-08-04,62.79,63.23,62.7,62.79,291000,62.79
2010-08-05,63.39,63.5,62.7,63.39,582700,63.39
2010-08-06,63.31,63.49,62.81,63.47,263400,63.47
2010-08-09,63.49,63.86,63.21,63.64,333800,63.64
2010-08-10,62.75,63.5,62.4,62.75,875300,62.75
2010-08-11,60.38,62.05,60.2,60.38,783700,60.38
2010-08-12,60.05,60.72,60.0,60.05,429000,60.05
2010-08-13,60.01,60.88,60.0,60.01,213100,60.01
2010-08-16,60.16,60.51,59.1,60.16,565200,60.16
2010-08-17,60.19,60.8,60.03,60.19,407700,60.19
2010-08-18,60.84,61.0,60.09,60.84,403000,60.84
2010-08-19,61.08,61.19,60.1,61.08,421900,61.08
2010-08-20,61.05,61.37,60.3,61.05,197500,61.05
2010-08-23,61.29,61.75,60.31,61.29,720200,61.29
2010-08-24,60.59,61.29,60.05,60.59,605200,60.59
2010-08-25,60.12,60.5,59.15,60.12,773700,60.12
2010-08-26,60.91,61.03,60.16,60.91,709500,60.91
2010-08-27,62.38,62.55,59.1,62.38,607200,62.38
2010-08-30,61.64,62.16,61.2,61.64,493900,61.64
2010-08-31,60.79,62.33,60.2,60.79,1024700,60.79
2010-09-01,63.65,63.9,61.45,63.65,1562300,63.65
2010-09-02,63.66,64.0,63.36,63.66,699900,63.66
2010-09-03,64.4,64.55,63.66,64.4,740800,64.4
2010-09-06,63.74,64.4,63.5,63.74,140100,63.74
2010-09-07,64.34,64.98,63.8,64.34,1378800,64.34
2010-09-08,64.08,65.15,64.0,64.08,758000,64.08
2010-09-09,64.65,65.07,64.0,64.65,251200,64.65
2010-09-10,63.73,64.78,63.61,63.73,230500,63.73
2010-09-13,64.98,65.1,64.0,64.98,521200,64.98
2010-09-14,66.07,66.3,64.73,66.07,728700,66.07
2010-09-15,65.4,65.95,64.9,65.4,801800,65.4
2010-09-20,67.56,67.79,65.4,67.56,743900,67.56
2010-09-21,67.15,67.79,66.67,67.15,580000,67.15
2010-09-22,67.2,68.0,66.96,67.45,791700,67.45
2010-09-23,66.42,67.85,66.0,66.42,619300,66.42
2010-09-24,67.47,67.8,66.38,67.47,837300,67.47
2010-09-27,66.93,67.8,66.14,66.93,318600,66.93
2010-09-28,67.09,67.2,66.16,67.09,165000,67.09
2010-09-29,66.72,67.43,66.48,66.72,262300,66.72
2010-09-30,68.02,68.24,66.5,68.02,823000,68.02
2010-10-01,68.13,68.3,67.12,68.13,491000,68.13
2010-10-04,67.5,68.4,67.03,67.5,853300,67.5
2010-10-05,67.96,68.8,67.48,67.96,556800,67.96
2010-10-06,67.47,68.19,66.5,67.47,525800,67.47
2010-10-07,68.01,68.5,67.6,68.01,760700,68.01
2010-10-08,68.19,68.44,66.9,68.19,510700,68.19
2010-10-11,68.1,68.41,67.93,68.1,540000,68.1
2010-10-12,67.65,68.13,67.16,67.65,701700,67.65
2010-10-13,68.67,68.9,68.05,68.67,1384400,68.67
2010-10-14,68.42,68.89,68.0,68.42,348400,68.42
2010-10-15,69.42,69.6,68.45,69.42,652800,69.42
2010-10-18,69.76,70.9,69.75,70.9,705300,70.9
2010-10-19,70.9,73.08,70.5,70.5,1100300,70.5
2010-10-20,71.02,71.68,70.45,71.09,340000,71.09
2010-10-21,70.22,71.8,69.95,70.22,397300,70.22
2010-10-22,70.34,70.9,69.95,70.6,335600,70.6
2010-10-25,71.72,72.59,71.45,71.62,520900,71.62
2010-10-26,68.67,71.39,68.5,68.67,973800,68.67
2010-10-27,68.19,69.26,68.1,68.19,1155700,68.19
2010-10-28,68.01,69.45,67.9,68.01,588600,68.01
2010-10-29,69.3,69.5,68.0,69.3,1322800,69.3
2010-11-01,68.4,69.15,68.0,68.4,514700,68.4
2010-11-03,69.4,70.18,68.4,69.4,610100,69.4
2010-11-04,70.52,71.24,69.87,70.52,1259800,70.52
2010-11-05,70.97,71.62,70.73,70.97,804100,70.97
2010-11-08,72.84,73.04,70.55,72.84,1540900,72.84
2010-11-09,71.86,72.84,71.32,71.86,936000,71.86
2010-11-10,71.64,71.96,70.8,71.64,998500,71.64
2010-11-11,71.07,71.71,70.65,71.07,680300,71.07
2010-11-12,69.87,70.6,69.3,69.87,583900,69.87
2010-11-16,68.03,69.17,67.85,68.03,862700,68.03
2010-11-17,67.89,68.25,67.5,67.89,731600,67.89
2010-11-18,68.32,68.8,67.89,68.32,1128000,68.32
2010-11-19,68.37,68.55,67.7,68.37,887600,68.37
2010-11-22,69.31,69.45,68.3,69.31,927700,69.31
2010-11-23,69.5,69.6,69.0,69.5,1006000,69.5
2010-11-24,70.1,70.45,69.5,70.1,1196600,70.1
2010-11-25,71.08,72.2,70.01,71.08,830300,71.08
2010-11-26,70.86,71.0,69.86,70.86,382200,70.86
2010-11-29,70.3,70.86,69.88,70.3,480500,70.3
2010-11-30,69.79,70.79,69.5,69.79,2482000,69.79
2010-12-01,70.37,71.0,70.06,70.37,562300,70.37
2010-12-02,70.6,71.5,70.31,70.6,406100,70.6
2010-12-03,70.87,71.0,70.3,70.87,416400,70.87
2010-12-06,71.13,71.39,69.35,71.13,2619300,71.13
2010-12-07,70.65,71.5,70.36,70.65,592200,70.65
2010-12-08,70.25,71.25,69.45,70.25,539200,70.25
2010-12-09,70.04,70.57,69.66,70.04,400100,70.04
2010-12-10,70.0,70.2,69.39,70.0,472200,70.0
2010-12-13,70.6,71.12,69.7,70.6,617500,70.6
2010-12-14,69.8,70.8,69.4,69.8,866300,69.8
2010-12-15,68.43,69.8,68.27,68.43,496100,68.43
2010-12-16,68.74,69.4,68.2,68.74,271700,68.74
2010-12-17,69.4,69.49,68.2,69.4,829300,69.4
2010-12-20,69.19,69.75,69.03,69.19,379000,69.19
2010-12-21,69.96,70.1,69.49,69.96,985500,69.96
2010-12-22,69.91,70.2,69.5,69.91,252700,69.91
2010-12-23,69.87,70.0,69.26,69.87,148000,69.87
2010-12-24,70.12,70.25,69.06,70.12,17900,70.12
2010-12-27,69.44,70.0,68.3,69.44,191200,69.44
2010-12-28,68.79,69.79,68.62,68.79,564700,68.79
2010-12-29,69.22,69.78,68.92,69.22,309000,69.22
2010-12-30,69.08,69.76,69.0,69.08,278300,69.08
2010-12-31,70.0,70.1,69.3,70.0,190700,70.0
2011-01-03,69.62,70.24,69.39,69.62,738300,69.62
2011-01-04,69.05,69.49,68.7,69.05,486400,69.05
2011-01-05,69.13,69.35,68.0,69.13,327600,69.13
2011-01-06,69.16,69.35,68.8,69.16,317800,69.16
2011-01-07,68.38,69.16,68.3,68.38,285800,68.38
2011-01-10,67.02,68.15,66.8,67.02,519900,67.02
2011-01-11,65.91,67.97,65.6,65.91,854500,65.91
2011-01-12,65.75,66.52,65.0,65.75,707900,65.75
2011-01-13,65.79,66.0,65.39,65.79,963600,65.79
2011-01-14,65.53,65.9,65.22,65.53,345600,65.53
2011-01-17,65.13,65.9,65.1,65.13,119700,65.13
2011-01-18,66.44,67.0,64.8,66.44,616200,66.44
2011-01-19,66.44,66.8,66.35,66.44,478500,66.44
2011-01-20,66.12,66.55,65.7,66.12,368300,66.12
2011-01-21,65.6,66.8,65.38,65.6,478800,65.6
2011-01-24,65.83,66.02,65.27,65.83,416400,65.83
2011-01-25,65.59,65.73,64.9,65.59,422600,65.59
2011-01-26,65.85,66.0,65.27,65.85,266500,65.85
2011-01-27,63.95,65.07,63.5,63.95,1859700,63.95
2011-01-28,61.97,64.24,61.29,61.97,747000,61.97
2011-01-31,61.66,62.18,61.04,61.66,619200,61.66
2011-02-01,62.82,63.11,61.06,62.82,961700,62.82
2011-02-02,64.28,64.42,62.8,64.28,447200,64.28
2011-02-03,63.86,64.32,63.33,63.86,367900,63.86
2011-02-04,62.81,63.96,62.75,62.81,222500,62.81
2011-02-08,63.12,63.86,62.03,63.12,507400,63.12
2011-02-09,62.7,63.42,62.5,62.7,549500,62.7
2011-02-10,62.41,62.73,62.2,62.41,775600,62.41
2011-02-11,63.39,63.47,61.46,63.39,538200,63.39
2011-02-14,64.67,64.94,63.14,64.67,1014700,64.67
2011-02-15,65.54,65.63,64.29,65.54,820900,65.54
2011-02-16,63.71,65.89,63.54,63.71,391300,63.71
2011-02-17,61.75,64.55,61.46,61.75,1302500,61.75
2011-02-18,59.94,61.75,59.89,59.94,707800,59.94
2011-02-21,57.12,60.15,57.06,57.12,237100,57.12
2011-02-22,56.45,58.91,55.54,56.45,1076700,56.45
2011-02-23,56.64,57.0,56.45,56.64,439800,56.64
2011-02-24,56.59,57.58,55.64,56.59,1034500,56.59
2011-02-25,57.31,57.74,56.72,57.31,450700,57.31
2011-02-28,55.1,57.28,54.8,55.1,1108500,55.1
2011-03-02,52.97,53.41,51.66,52.97,906500,52.97
2011-03-03,53.88,54.3,53.35,53.88,806700,53.88
2011-03-04,53.03,53.9,52.5,53.03,480400,53.03
2011-03-07,52.45,53.44,52.23,52.45,243000,52.45
2011-03-08,53.32,53.77,52.35,53.32,381800,53.32
2011-03-09,53.08,53.39,52.75,53.08,268600,53.08
2011-03-10,52.2,52.99,51.91,52.2,335800,52.2
2011-03-11,52.46,52.6,51.5,52.46,181600,52.46
2011-03-14,51.55,53.09,51.4,51.55,568100,51.55
2011-03-15,51.34,51.47,50.38,51.34,666700,51.34
2011-03-16,51.16,52.0,50.96,51.16,1336700,51.16
2011-03-17,51.3,52.18,51.16,51.3,564100,51.3
2011-03-18,50.95,51.3,50.7,50.95,1120900,50.95
2011-03-22,51.02,51.44,50.5,51.02,788800,51.02
2011-03-23,51.57,51.76,50.88,51.57,940600,51.57
2011-03-24,52.15,52.75,52.01,52.15,989000,52.15
2011-03-25,51.75,52.35,51.32,51.75,1038900,51.75
2011-03-28,51.76,51.95,51.2,51.76,372000,51.76
2011-03-29,51.93,52.08,51.35,51.93,522500,51.93
2011-03-30,53.59,53.75,51.71,53.59,1422300,53.59
2011-03-31,54.08,54.5,53.0,54.08,1857100,54.08
2011-04-04,56.36,57.05,56.15,56.36,1029700,56.36
2011-04-05,55.9,56.36,55.72,55.9,779300,55.9
2011-04-06,56.09,56.5,55.3,56.09,333000,56.09
2011-04-07,56.0,56.46,55.39,56.0,589900,56.0
2011-04-08,56.62,56.8,56.0,56.62,604900,56.62
2011-04-11,56.33,57.0,56.19,56.33,645000,56.33
2011-04-12,55.71,56.2,55.0,55.71,458000,55.71
2011-04-13,55.05,56.23,54.9,55.05,338700,55.05
2011-04-14,54.07,54.7,53.84,54.07,432900,54.07
2011-04-15,54.35,54.6,53.9,54.35,171400,54.35
2011-04-18,53.19,54.35,53.12,53.19,174100,53.19
2011-04-19,53.36,53.43,52.82,53.36,146500,53.36
2011-04-20,54.62,54.69,53.9,54.62,145900,54.62
2011-04-29,54.2,54.9,54.09,54.09,753500,54.09
2011-05-02,52.42,54.37,52.23,52.42,852300,52.42
2011-05-03,48.15,52.81,47.98,48.15,2866900,48.15
2011-05-04,49.68,50.17,48.09,49.68,1013000,49.68
2011-05-05,49.47,49.68,48.45,49.47,730800,49.47
2011-05-06,49.39,49.91,49.19,49.39,282600,49.39
2011-05-09,49.99,50.06,49.23,49.99,372800,49.99
2011-05-10,49.4,50.05,49.06,49.4,608900,49.4
2011-05-11,50.24,50.75,49.63,50.24,1141900,50.24
2011-05-12,49.38,50.1,49.12,49.38,904400,49.38
2011-05-13,48.68,50.2,48.49,48.68,390100,48.68
2011-05-16,49.28,49.6,48.11,49.28,823900,49.28
2011-05-17,45.64,48.9,45.48,45.64,3747500,45.64
2011-05-18,46.8,46.94,44.7,46.8,3136700,46.8
2011-05-19,46.14,47.15,46.0,46.14,1033700,46.14
2011-05-20,45.84,46.6,45.65,45.84,850800,45.84
2011-05-23,44.87,45.77,44.42,44.87,1014800,44.87
2011-05-24,43.52,45.69,43.35,43.52,2018000,43.52
2011-05-25,43.83,44.12,43.0,43.83,2459700,43.83
2011-05-26,44.02,44.4,43.65,44.02,1706300,44.02
2011-05-27,45.12,45.6,43.85,45.12,3292600,45.12
2011-05-30,44.31,45.12,44.21,44.31,1112200,44.31
2011-05-31,45.67,46.5,44.26,45.67,16022000,45.67
2011-06-01,45.64,46.5,45.5,45.64,1578100,45.64
2011-06-02,45.52,46.21,45.43,45.52,1089400,45.52
2011-06-03,45.85,46.15,44.88,45.85,643200,45.85
2011-06-06,44.1,45.55,43.98,44.1,695700,44.1
2011-06-07,44.36,44.73,43.68,44.36,646300,44.36
2011-06-08,44.37,44.47,44.07,44.37,765900,44.37
2011-06-09,45.32,45.5,44.28,45.32,555900,45.32
2011-06-10,44.24,45.59,44.02,44.24,831900,44.24
2011-06-13,44.08,44.31,44.0,44.08,461900,44.08
2011-06-14,44.02,44.6,43.92,44.02,922700,44.02
2011-06-15,43.39,44.1,43.21,43.39,982000,43.39
2011-06-16,43.73,44.0,42.95,43.73,1350800,43.73
2011-06-17,43.18,43.55,43.0,43.18,972100,43.18
2011-06-20,43.21,43.4,43.07,43.21,208800,43.21
2011-06-21,43.52,43.79,43.1,43.52,364300,43.52
2011-06-22,44.61,45.49,43.01,44.61,2388400,44.61
2011-06-23,44.91,45.04,43.82,44.91,430700,44.91
2011-06-24,46.43,47.35,45.4,46.43,1277300,46.43
2011-06-27,46.57,46.78,46.0,46.57,619900,46.57
2011-06-28,47.98,48.14,46.14,47.98,1239000,47.98
2011-06-29,48.69,49.78,48.06,48.69,1594500,48.69
2011-06-30,49.14,50.0,48.7,49.14,1504900,49.14
2011-07-04,47.97,48.59,47.53,47.97,48100,47.97
2011-07-05,48.01,48.2,47.16,48.01,772200,48.01
2011-07-06,46.52,47.97,46.42,46.52,834100,46.52
2011-07-07,46.8,47.4,46.65,46.8,944000,46.8
2011-07-08,46.12,46.95,45.7,46.12,956200,46.12
2011-07-11,44.74,45.65,44.54,44.74,263800,44.74
2011-07-12,45.39,45.64,44.4,45.39,473400,45.39
2011-07-13,45.42,46.45,45.3,45.42,520700,45.42
2011-07-14,44.96,46.2,44.36,44.96,386100,44.96
2011-07-15,43.73,44.96,43.49,43.73,589000,43.73
2011-07-18,42.32,43.7,42.05,42.32,414700,42.32
2011-07-19,43.03,43.1,42.0,43.03,845300,43.03
2011-07-20,43.22,43.87,42.25,43.22,616000,43.22
2011-07-21,45.21,45.3,43.22,45.21,636700,45.21
2011-07-22,46.03,46.2,44.62,46.03,735700,46.03
2011-07-25,45.07,45.66,44.62,45.07,389700,45.07
2011-07-26,46.35,46.94,44.39,46.35,532300,46.35
2011-07-27,48.23,49.45,46.4,48.23,2906800,48.23
2011-07-28,50.13,50.24,48.31,50.13,963800,50.13
2011-07-29,51.28,51.75,48.84,51.28,951100,51.28
2011-08-01,50.78,52.12,50.0,50.78,619400,50.78
2011-08-02,48.95,51.11,48.71,48.95,779600,48.95
2011-08-03,48.07,49.41,47.38,48.07,813300,48.07
2011-08-04,45.12,47.75,44.93,45.12,818100,45.12
2011-08-05,44.54,46.0,43.0,44.54,926400,44.54
2011-08-08,40.12,44.1,39.5,40.12,1287600,40.12
2011-08-09,41.78,42.47,40.25,41.78,1190000,41.78
2011-08-10,42.5,42.8,40.15,42.5,1333300,42.5
2011-08-11,42.92,43.99,42.18,42.92,1249500,42.92
2011-08-12,42.35,43.57,41.9,42.35,737800,42.35
2011-08-15,43.25,43.69,42.6,43.25,827900,43.25
2011-08-16,43.01,43.28,42.25,43.01,381300,43.01
2011-08-17,42.9,44.3,42.6,42.9,724300,42.9
2011-08-18,41.33,42.25,40.97,41.33,874000,41.33
2011-08-19,40.37,41.85,40.3,40.37,574700,40.37
2011-08-22,40.49,41.41,40.13,40.49,398400,40.49
2011-08-24,41.13,41.64,40.22,41.13,754800,41.13
2011-08-25,40.36,41.21,40.2,40.36,514800,40.36
2011-08-26,40.12,40.98,38.8,40.12,511500,40.12
2011-08-29,41.64,41.77,40.52,41.64,924000,41.64
2011-08-30,41.46,41.99,40.75,41.46,754000,41.46
2011-08-31,42.7,43.0,41.46,42.7,2762700,42.7
2011-09-01,42.48,43.15,42.0,42.48,1003600,42.48
2011-09-02,40.8,42.0,40.7,40.8,637600,40.8
2011-09-05,39.2,40.79,39.02,39.2,151900,39.2
2011-09-06,40.29,40.39,39.3,40.29,452200,40.29
2011-09-07,41.51,42.1,40.61,41.51,786200,41.51
2011-09-08,40.55,42.25,40.26,40.55,885400,40.55
2011-09-09,39.2,40.25,38.91,39.2,605400,39.2
2011-09-12,38.68,39.1,38.0,38.68,591300,38.68
2011-09-13,38.41,39.43,38.01,38.41,367200,38.41
2011-09-14,38.31,38.63,37.78,38.31,930100,38.31
2011-09-15,38.92,39.19,38.0,38.92,1053300,38.92
2011-09-19,37.78,38.2,37.25,37.78,728800,37.78
2011-09-20,36.04,38.19,35.98,36.04,584000,36.04
2011-09-21,35.13,36.52,34.8,35.13,835200,35.13
2011-09-22,33.43,34.97,32.71,33.43,1015200,33.43
2011-09-23,32.65,34.07,32.49,32.65,548000,32.65
2011-09-26,33.12,33.44,32.2,33.43,543400,33.43
2011-09-27,32.85,34.5,32.0,32.85,814200,32.85
2011-09-28,31.7,33.28,31.48,31.7,594700,31.7
2011-09-29,32.28,32.77,31.7,32.28,614800,32.28
2011-09-30,32.2,32.2,30.02,31.3,1081900,31.3
2011-10-03,31.16,31.85,30.6,30.66,1169400,30.66
2011-10-04,30.64,30.2,28.29,29.77,1374100,29.77
2011-10-05,29.54,30.64,29.46,29.9,677900,29.9
2011-10-06,30.34,30.8,29.69,29.9,549700,29.9
2011-10-07,30.23,30.3,29.2,30.0,535300,30.0
2011-10-10,30.53,30.53,29.66,29.82,335500,29.82
2011-10-11,29.68,30.27,29.66,30.15,590300,30.15
2011-10-12,30.15,30.99,29.9,30.65,2786500,30.65
2011-10-13,30.58,31.36,30.13,31.23,1388400,31.23
2011-10-14,31.62,31.75,30.9,31.28,1648600,31.28
2011-10-17,31.27,31.27,29.69,30.2,1763300,30.2
2011-10-18,30.16,31.64,29.39,31.45,1362100,31.45
2011-10-19,31.6,31.69,30.6,30.79,791500,30.79
2011-10-20,30.72,30.94,30.23,30.4,740900,30.4
2011-10-21,31.2,31.2,30.69,31.13,437700,31.13
2011-10-24,30.98,32.71,30.98,32.65,1770200,32.65
2011-10-25,32.65,32.66,31.25,31.26,2236000,31.26
2011-10-26,31.6,31.8,30.85,31.23,721800,31.23
2011-10-27,31.7,34.13,31.7,33.9,1894600,33.9
2011-10-28,33.6,34.79,33.17,34.4,1385300,34.4
2011-10-31,34.35,34.35,32.75,33.4,1209600,33.4
2011-11-01,33.3,33.3,31.06,31.1,885100,31.1
2011-11-03,31.19,32.62,31.0,31.82,618400,31.82
2011-11-04,31.63,32.32,31.29,32.24,514300,32.24
2011-11-07,32.36,32.88,32.01,32.32,326200,32.32
2011-11-08,32.4,33.6,32.32,33.56,703100,33.56
2011-11-09,33.34,33.34,31.33,31.47,580600,31.47
2011-11-10,31.9,32.0,31.27,31.77,869000,31.77
2011-11-11,32.0,33.02,31.92,32.9,1083400,32.9
2011-11-14,32.11,32.46,31.96,32.27,1309800,32.27
2011-11-15,32.15,32.33,31.85,32.21,798700,32.21
2011-11-16,32.0,32.01,31.55,31.62,1669600,31.62
2011-11-17,31.5,31.81,30.51,30.7,1533300,30.7
2011-11-18,30.8,30.82,30.06,30.1,1061200,30.1
2011-11-21,30.1,30.1,30.1,30.1,0,30.1
2011-11-22,29.51,29.51,28.5,28.65,2498800,28.65
2011-11-23,28.59,28.59,27.59,27.85,924900,27.85
2011-11-24,27.86,27.98,27.7,27.88,114200,27.88
2011-11-25,28.68,28.68,27.3,28.02,718600,28.02
2011-11-28,28.05,28.91,26.72,26.88,2128400,26.88
2011-11-29,26.82,27.25,26.06,26.26,1823700,26.26
2011-11-30,26.8,27.45,26.33,26.8,2311200,26.8
2011-12-01,26.9,27.21,26.35,26.9,981300,26.9
2011-12-02,27.1,27.1,24.88,26.8,1326800,26.8
2011-12-05,26.81,27.4,26.31,27.09,1104700,27.09
2011-12-06,27.38,29.77,27.26,29.23,4826800,29.23
2011-12-07,29.17,32.5,29.17,32.25,4795100,32.25
2011-12-08,32.34,32.34,31.1,32.1,2647100,32.1
2011-12-09,31.88,33.02,31.88,32.79,2129200,32.79
2011-12-12,32.79,32.79,32.79,32.79,0,32.79
2011-12-13,32.75,33.5,31.38,31.58,1614400,31.58
2011-12-14,31.83,32.4,31.74,31.99,1218600,31.99
2011-12-15,32.0,32.84,32.0,32.33,1216900,32.33
2011-12-16,32.7,35.0,32.7,34.62,2700800,34.62
2011-12-19,34.8,35.36,34.12,34.72,649600,34.72
2011-12-20,35.5,36.21,35.23,35.69,1083100,35.69
2011-12-21,35.76,36.18,35.34,36.0,334800,36.0
2011-12-22,36.01,37.5,36.0,37.5,433800,37.5
2011-12-23,37.58,37.59,36.33,37.0,340100,37.0
2011-12-26,36.88,36.88,36.3,36.5,27700,36.5
2011-12-27,36.47,38.36,36.43,37.91,463800,37.91
2011-12-28,37.83,37.83,36.86,37.12,397600,37.12
2011-12-29,37.02,37.67,37.02,37.54,661500,37.54
2011-12-30,37.37,39.81,37.37,39.0,1368000,39.0
